id_poliza,fecha_emision,tipo_seguro,prima_anual,estado_poliza,region,nombre_cliente
31bdd907-086f-45e5-8b13-13bd3825fac8,2022-01-21,Auto,352.86,Activa,Sur,Valeria Díaz
424f192a-01e2-4563-9c23-39f6ae94cabf,2025-02-12,Auto,418.02,Activa,Sur,Lucía Rojas
876e5890-7f4e-4a8a-8bbc-cca525773bf2,2020-12-08,Salud,456.92,Activa,Este,Pedro Gómez
241dad90-3431-4b3c-95a8-3522adedbad1,2022-08-22,Auto,461.24,Activa,Norte,Andrés Silva
8ea13cba-aff2-465a-b629-4ce34813af6a,2024-01-27,Auto,277.28,Activa,Sur,Diego Vargas
62dd5236-cadf-46a0-a62e-a484c7b6483d,2021-05-19,Salud,464.44,Activa,Oeste,Diego Vargas
4fb34e12-7a40-474b-849c-1a30f52b477a,2020-02-14,Auto,480.84,Vencida,Norte,Pedro Gómez
b4f9756d-1761-4196-a939-f19dd9527a7e,2024-05-05,Salud,582.77,Activa,Norte,Sofía Torres
c2e1d480-a424-4494-b12b-927ab54f47a5,2024-01-25,Salud,535.93,Vencida,Norte,Diego Vargas
a7b10cff-8ec3-4ddf-9b02-d0a9eaf64dbc,2025-06-21,Viaje,109.16,Activa,Sur,Valeria Díaz
9b632132-e2c9-4ef8-900f-ef93a5dc5a4b,2023-05-21,Salud,449.74,Activa,Oeste,Andrés Silva
d06f0b5e-31fc-43d3-8d1a-5ff185b3671f,2021-09-22,Salud,523.36,Vencida,Oeste,Miguel Castro
0a95fa3c-84f4-4674-9573-875d7e3f7dfc,2020-09-21,Vida,465.16,Activa,Este,Lucía Rojas
4402dcce-90d6-4513-8b71-8c6e4fd993ec,2020-07-20,Salud,604.08,Activa,Sur,Camila Reyes
92e52fd1-05bd-4926-ad12-7e86007530bb,2023-07-24,Auto,408.28,Vencida,Este,Miguel Castro
8dfa3f5e-f3b6-489e-8a08-81f5774f6bb0,2021-12-13,Salud,531.14,Activa,Este,Diego Vargas
8da9e9df-d48a-4cde-8e1b-fff208466d4d,2024-08-23,Hogar,307.12,Activa,Este,Javier Molina
e3aa96a1-18de-4f43-8dd4-1bed083960a6,2020-09-10,Auto,452.89,Activa,Centro,Andrés Silva
b114a508-05a9-46ae-bf75-a7b3f810573f,2025-05-19,Vida,546.04,Activa,Oeste,Valeria Díaz
c4ad4740-44da-4488-8882-3ff9faed8342,2020-05-01,Auto,336.1,Vencida,Sur,Miguel Castro
7186c45d-e5b8-4004-b153-a6b8c66719d6,2024-05-13,Auto,374.33,Activa,Centro,Sofía Torres
bd15ab01-d823-41b7-8c78-56191767effe,2024-05-05,Auto,426.76,Activa,Norte,Andrés Silva
ae0665c4-4e56-401a-b610-59dff0b93a18,2023-06-04,Auto,370.48,Activa,Este,Sofía Torres
f80f1b8a-6954-47f1-9a0e-93aa59be6805,2025-07-16,Auto,503.68,Vencida,Sur,Lucía Rojas
9f6ac71d-aee2-43bd-83b4-8bfefcca1bb8,2020-01-10,Auto,333.12,Activa,Norte,Pedro Gómez
44006daf-fa1c-4987-878e-31f7b330ba1d,2022-08-06,Salud,445.56,Activa,Centro,Andrés Silva
8be0b716-561a-4f6c-825c-b934a84e7a5e,2020-08-03,Auto,313.49,Activa,Sur,María García
8c3ce4a0-6971-434e-a286-ae9eb879cec0,2022-11-15,Auto,257.86,Activa,Sur,Miguel Castro
0561296d-f6db-432f-9f3e-962683dac846,2021-02-02,Auto,356.81,Activa,Norte,Diego Vargas
94fd0c65-7b43-4f9f-867f-7f85e35c7306,2022-06-29,Auto,435.18,Activa,Oeste,Camila Reyes
258886c7-4b96-4d64-9e69-b0a8a81d5e29,2020-03-18,Salud,556.71,Activa,Norte,Pedro Gómez
9ee9cab7-ff8f-47ad-9dab-367f1e75de0c,2022-07-13,Auto,416.88,Activa,Sur,Juan Perez
709ebd0f-3de5-4750-8063-e3207509fadd,2023-09-21,Hogar,389.65,Activa,Sur,Juan Perez
6f13c3f6-a5ae-4372-b66b-5a07d180475c,2024-11-27,Auto,358.16,Activa,Norte,Diego Vargas
423d1715-db51-40ae-9a11-d93f46cf1bc3,2025-03-05,Auto,397.44,Activa,Oeste,Andrés Silva
d354f5be-3526-4d84-acee-e0fb233b9a5b,2021-12-21,Viaje,269.09,Activa,Oeste,Camila Reyes
3877adcd-f3b6-4ca9-a009-0f564252736d,2024-07-04,Hogar,331.12,Activa,Centro,Miguel Castro
644403df-5a0d-44fe-b498-d115d34962a4,2024-11-27,Auto,277.97,Activa,Este,Diego Vargas
6f588a78-fbfe-465f-9707-03752630f034,2025-05-30,Vida,513.0,Activa,Sur,María García
cf07e839-5ef1-45d5-bf39-b4c78d132b84,2022-06-15,Salud,544.89,Activa,Sur,Paula Navarro
7cdc6a9b-bff3-41ef-9801-a0f7d0435717,2024-07-29,Salud,472.64,Activa,Centro,Andrés Silva
4d39f525-3613-4d63-bbf7-05bf441aef7c,2021-06-14,Viaje,256.27,Activa,Oeste,Luis Ramírez
928f0cf4-6548-403a-831f-7ba242edb1f8,2024-04-13,Salud,617.14,Activa,Este,Valeria Díaz
4f565b69-7628-414e-9c64-cde8bb989b1b,2024-06-18,Vida,569.83,Cancelada,Oeste,Valeria Díaz
0d2574de-e24f-46de-a188-aced55b4d539,2024-10-06,Auto,396.48,Cancelada,Sur,Lucía Rojas
3bb038dd-cbda-4b33-bfb9-d199a48f684c,2024-07-15,Auto,431.24,Activa,Oeste,Javier Molina
c2031333-de94-4c84-93a4-6ab123740a62,2024-05-22,Hogar,318.31,Activa,Centro,María García
d8eb033b-6065-420d-8cfb-dbfc2fa057b1,2023-10-24,Auto,435.25,Activa,Norte,Miguel Castro
2ef43079-a9d9-4005-849d-a62a6e4e4666,2020-08-14,Auto,365.76,Activa,Sur,María García
1961d142-6633-4166-b352-77828c6f8bee,2022-01-28,Salud,537.43,Vencida,Este,Camila Reyes
ae46e7cd-d79a-481a-99ed-8a43ad6f32cb,2021-05-18,Auto,442.7,Activa,Este,Camila Reyes
c258e0b8-0e6a-466a-862c-c023cf1cfcde,2022-06-01,Auto,402.16,Vencida,Sur,Diego Vargas
53384e19-a037-4bfc-8857-9c6afdbde516,2025-02-11,Auto,285.65,Activa,Oeste,Lucía Rojas
3aca75ea-28a8-4055-ae28-7c3ab5a78492,2023-06-05,Auto,507.28,Vencida,Oeste,Paula Navarro
ff6cb94d-7255-43cb-ab9f-fedfa259f949,2020-06-20,Salud,600.04,Activa,Este,Lucía Rojas
444b8d93-507b-4f47-afbc-bb47db02a264,2021-08-31,Vida,615.6,Activa,Norte,Lucía Rojas
83378707-3544-4ba7-8658-c5f86931127a,2024-10-02,Auto,424.71,Activa,Oeste,Miguel Castro
313013f0-36c6-406f-b80a-5d375cff087e,2022-02-04,Vida,501.96,Activa,Sur,Paula Navarro
a1cc42e4-b754-4ef3-a3ca-181711a89647,2020-01-15,Auto,378.9,Vencida,Centro,María García
cbc452f3-38e6-4a00-ac3e-42636b1155be,2024-04-30,Salud,498.71,Activa,Norte,Carlos López
f3bf9876-d58f-4086-98f3-fd207fbd0334,2020-10-13,Auto,347.88,Activa,Este,Paula Navarro
ac34b4fd-0cbe-49a7-980c-8c11ad2880b9,2020-09-05,Auto,416.88,Activa,Este,Valeria Díaz
74438695-8b07-4130-97ec-a35bfe691e64,2023-06-11,Auto,419.38,Activa,Norte,Paula Navarro
2f1ee2e0-50f0-4f59-aa9e-e65e5ef0f60d,2023-03-06,Viaje,197.68,Activa,Este,Miguel Castro
c122937b-1b0d-4ff4-bfc9-cef48e525427,2022-01-06,Auto,370.49,Activa,Norte,Paula Navarro
8a31ffcb-8b68-4277-b01d-3dcdfd061caa,2021-02-27,Salud,418.47,Activa,Sur,Luis Ramírez
2ffa1b0d-6a8c-4b45-b80d-83e8c3facaf4,2020-07-30,Auto,429.56,Activa,Este,Miguel Castro
58131b67-59bd-4b17-95a7-f7a14fe0b1c9,2020-09-04,Salud,454.74,Vencida,Este,Luis Ramírez
60682762-72ef-498b-8f23-c0ca01a07145,2024-02-09,Auto,428.22,Vencida,Sur,Juan Perez
6196a95c-e286-4159-9b25-9a75a3bd75e5,2025-01-09,Auto,484.29,Vencida,Oeste,Camila Reyes
e78fc319-bedf-4e9d-b22e-485315ae5fe3,2023-02-19,Auto,332.64,Activa,Este,Javier Molina
b18ccfc0-78ac-4db1-afaf-72b158b282d8,2023-08-09,Viaje,133.46,Activa,Este,Ana Fernández
b053004f-b315-4e91-8d69-c6307d1dae67,2025-06-07,Viaje,220.23,Activa,Norte,Luis Ramírez
63fe7f61-d285-4ef7-84b3-85128ba0a236,2020-02-01,Auto,413.5,Activa,Sur,Juan Perez
52fdc63a-d49f-4a34-844b-016173371550,2020-11-13,Auto,355.88,Cancelada,Norte,Pedro Gómez
4793f8e7-be56-43b1-99b3-38753b018c20,2022-08-16,Salud,560.06,Activa,Norte,Andrés Silva
d2df0746-3d90-40ac-bf07-17ca34145125,2020-06-28,Salud,537.61,Activa,Norte,María García
3c1e93a5-c326-451e-8b51-1f87b000c44a,2021-06-17,Salud,457.93,Cancelada,Sur,Luis Ramírez
2b776650-ecbb-4ee2-b2fd-e2a94c307784,2022-03-01,Hogar,358.17,Activa,Sur,Andrés Silva
402e9ae3-2f49-42d3-9d51-8ae2b099fa36,2023-12-10,Auto,397.72,Activa,Norte,Juan Perez
7593b78c-bcf0-4a2d-b802-2d877837e828,2020-09-26,Auto,440.15,Activa,Norte,Juan Perez
96427221-b4dc-48bd-b818-17c9af9d92ec,2023-05-11,Auto,409.67,Activa,Sur,Juan Perez
5dee4eca-37c7-43b1-906a-3d40e35b8467,2020-04-15,Auto,382.89,Activa,Norte,Pedro Gómez
63293cd3-ab5b-4176-a422-63c8d33e2552,2022-06-30,Salud,515.18,Activa,Norte,Luis Ramírez
8258040c-25de-4380-ad0c-39c5c747424d,2020-07-20,Vida,544.41,Activa,Oeste,Miguel Castro
79282a75-f28b-464e-9d1c-6877cc24f45e,2022-10-12,Salud,425.86,Activa,Sur,Carlos López
940c9df8-5e37-46ff-94df-9ce0dc8d1e9f,2022-04-27,Salud,415.88,Activa,Sur,Lucía Rojas
32533eb4-4f96-4b72-bc42-a345eeaea7f5,2022-02-12,Salud,544.84,Activa,Norte,Ana Fernández
eade4f79-65ce-45db-b635-5365e1100bf8,2024-07-14,Vida,495.94,Activa,Sur,Paula Navarro
f1b6ec94-c558-4372-91a9-09e35bd5d8e0,2022-11-18,Viaje,199.25,Activa,Este,Andrés Silva
edadf107-43db-4f2f-bd0f-cc05798b08f5,2021-07-08,Salud,436.09,Activa,Sur,Miguel Castro
952a97fe-12c8-4968-b9b7-84c0458e8118,2024-07-15,Salud,611.06,Cancelada,Este,Andrés Silva
20e86759-542f-4399-ba14-bddf7003f74f,2022-11-27,Hogar,393.82,Activa,Centro,Diego Vargas
12dbec5e-ca3b-40ae-968a-147b921fd460,2025-06-12,Salud,431.8,Activa,Sur,Lucía Rojas
76620714-5851-4fb7-aae9-ded7603a55a7,2022-10-06,Auto,353.67,Activa,Este,Carlos López
68d5fbb2-598c-47cb-bdc4-75246cb7a886,2024-08-09,Vida,623.52,Vencida,Norte,Javier Molina
3c61ff6f-d1d1-403d-94a4-37fd39fede0e,2020-01-03,Salud,514.15,Cancelada,Este,Carlos López
6a405b0d-2760-4824-8fb8-69578260e0cd,2021-05-27,Hogar,380.06,Activa,Norte,Carlos López
aecf7ea6-973b-45be-a7c3-28c64256ec0a,2020-03-01,Vida,596.96,Vencida,Norte,Sofía Torres
5cdb5c56-024b-45f0-901a-20345e4752c3,2023-01-22,Auto,358.96,Activa,Sur,Paula Navarro
a8e106f3-d223-4380-ad36-c713d3649b68,2022-08-22,Auto,406.53,Activa,Oeste,Paula Navarro
5da26704-2636-4dc0-b452-4e8387bfc3f7,2024-03-26,Vida,563.02,Activa,Oeste,Valeria Díaz
10372c9d-5696-4da8-946c-db875fcfb965,2020-08-18,Salud,525.46,Activa,Centro,Luis Ramírez
42199b81-9cdb-4d65-9e3e-5756b9854db7,2024-08-20,Auto,311.15,Activa,Centro,Pedro Gómez
646166a9-cc7e-465c-9735-80544b90ee98,2020-05-27,Auto,392.94,Activa,Norte,Andrés Silva
9551e768-50b4-4b71-bd2f-980067a691e1,2024-09-18,Viaje,143.74,Activa,Centro,Ana Fernández
133d18e4-400c-48ad-b066-479ff566fa69,2023-01-29,Auto,348.28,Activa,Norte,Diego Vargas
30c47767-eb6e-424c-b1bf-cf1f1b2aa49d,2020-07-05,Auto,478.83,Activa,Este,Ana Fernández
50df3b2f-ccf1-417b-83bb-4d5d919130bc,2020-03-04,Salud,604.86,Activa,Norte,Ana Fernández
b6ff85e5-587a-443e-a714-fd24f8a15f9d,2024-06-14,Hogar,308.67,Activa,Norte,María García
80b28df6-9ab1-47b5-8bf5-007c79c09e56,2021-10-08,Vida,422.19,Activa,Sur,Pedro Gómez
5f9e16bc-50b2-4b3c-ae62-da0a67946bc9,2025-04-11,Salud,467.12,Activa,Norte,Ana Fernández
ff7da279-4d96-4762-a103-d0740c6e1af9,2025-07-06,Auto,302.94,Activa,Sur,Andrés Silva
5dc62445-0615-4ea4-8b37-fd954bdf7afe,2024-06-23,Vida,652.66,Activa,Norte,Andrés Silva
6409dde2-27af-4202-a9ce-818803a9365e,2024-04-03,Vida,577.92,Activa,Norte,Diego Vargas
a785f3e7-d82a-432e-9930-a8b2cb860b85,2023-12-31,Auto,360.51,Vencida,Norte,Juan Perez
b70990ce-715e-4199-82db-ccba7768c331,2021-02-09,Vida,481.59,Activa,Norte,Camila Reyes
59b5f1a7-bfc2-4d16-9302-14bbc06aacd0,2020-11-09,Vida,656.99,Activa,Este,Camila Reyes
a3a087a8-8c15-49f2-9af2-9050dd273198,2022-04-04,Vida,690.48,Activa,Oeste,Sofía Torres
ab052784-e9d3-40a4-9799-075052fa734c,2025-04-11,Auto,427.64,Activa,Este,Pedro Gómez
ba9d0f4a-4644-4218-9623-2e5dc10512b6,2020-03-08,Salud,415.76,Activa,Sur,Miguel Castro
6891f61b-ec0b-49d2-bb9c-f533b7c754ad,2024-07-31,Auto,603.84,Activa,Oeste,Paula Navarro
629093d2-803e-487b-bb1c-8579109b96a8,2022-04-19,Auto,367.3,Activa,Norte,Pedro Gómez
45c48889-fe2a-49ca-bdb9-d369550486c6,2020-03-07,Auto,415.99,Activa,Oeste,Carlos López
f0c9f98e-79cb-4ad2-95f9-89743ddc53ff,2020-12-29,Viaje,230.66,Activa,Este,Sofía Torres
4c682ef0-7f58-44d5-a5bd-eae0f819a969,2025-06-23,Salud,526.71,Activa,Norte,Lucía Rojas
5c73f66b-4071-4a7a-9419-26051554b9d6,2024-07-20,Salud,579.26,Activa,Norte,Carlos López
7865f69e-4d4e-4133-beea-dfbe5da3bf86,2024-08-15,Salud,534.52,Activa,Norte,Luis Ramírez
a0eb9aa5-4eae-44f8-abd4-5cd5ea392e4e,2023-01-24,Salud,479.86,Vencida,Centro,Diego Vargas
278a29d9-d435-4fb7-b763-b3283586e4b1,2020-03-21,Hogar,420.63,Activa,Oeste,Camila Reyes
93c6b161-146d-4b58-9847-d5ea7bc07154,2024-07-25,Auto,406.89,Activa,Centro,Andrés Silva
11da5d15-def1-4359-83c5-fecb0bb72a41,2022-08-23,Auto,416.2,Vencida,Norte,Luis Ramírez
1c5552a6-10f9-4613-9d24-c113f3925f45,2023-12-28,Auto,543.51,Vencida,Norte,Diego Vargas
215e9858-d221-440f-99aa-0df076e1a4dc,2024-02-29,Hogar,329.84,Activa,Sur,Lucía Rojas
24b98a92-2b33-4b57-9151-33f9fbb7bfc5,2020-03-23,Auto,495.63,Activa,Sur,Sofía Torres
814a209a-d1f0-46f1-b399-13218f1a0086,2021-04-04,Salud,462.82,Activa,Sur,Andrés Silva
449d76fc-4652-4c6a-95a5-db22cf0b7589,2024-08-25,Auto,456.54,Activa,Sur,Luis Ramírez
ac89703c-c25f-4fda-bc38-c099aa4167b0,2022-09-28,Viaje,343.25,Activa,Oeste,Ana Fernández
a1b50e2c-5678-471d-ac18-ac42d6adf5b4,2020-03-05,Hogar,393.63,Activa,Oeste,Diego Vargas
6fe9f2d6-3f02-4c2c-b434-24503304251a,2025-05-09,Vida,667.64,Activa,Oeste,Diego Vargas
e581e51e-5be9-45e4-af1c-6c57b8841576,2023-06-14,Hogar,387.8,Activa,Norte,Juan Perez
ec003ac0-be54-4a34-addc-d3ee73135b3b,2022-03-25,Salud,438.22,Activa,Norte,Andrés Silva
7e8a7db0-05fa-4e19-b8e4-db167beae836,2025-01-10,Auto,367.73,Activa,Oeste,Camila Reyes
dfcc6d00-75c7-481e-bc98-cd25c80412d5,2020-09-26,Salud,502.3,Activa,Sur,María García
98f1e46d-3052-4fb4-a113-99d7a680110d,2025-06-10,Vida,565.46,Vencida,Sur,Andrés Silva
d6d124e5-efd1-4de1-9ccc-6657351a2ee4,2021-06-13,Auto,497.51,Activa,Oeste,Ana Fernández
67732d9a-252e-4331-9c85-b6787227b2b3,2023-02-17,Auto,531.62,Activa,Norte,Miguel Castro
e705f6de-6d45-49b7-9e63-0a3a2692b06e,2024-07-25,Hogar,320.71,Activa,Sur,Pedro Gómez
872e71d3-ce5c-4e61-85d1-6eae448992ca,2021-06-25,Auto,372.04,Activa,Sur,Carlos López
b308ed3c-91c3-4486-aef3-c50035d0f5d3,2021-08-16,Hogar,316.7,Cancelada,Centro,Lucía Rojas
bd3e50e7-96cc-4fdc-9a8e-e6d40292aa0f,2023-04-20,Salud,477.73,Activa,Oeste,Juan Perez
e38d6b85-e0fa-4246-be49-5235216abe09,2020-05-30,Auto,391.63,Activa,Oeste,Miguel Castro
e97d5bb5-0fc4-460d-82b4-fb32e733796b,2024-03-25,Salud,462.14,Activa,Oeste,Juan Perez
9449e183-bce6-4358-a051-0be1b6086aca,2021-09-21,Auto,386.96,Activa,Sur,Camila Reyes
5f3bb978-79fc-420b-a0bf-9ad6daf2cd74,2025-05-04,Auto,406.04,Activa,Norte,Camila Reyes
886e2b30-c7b0-4324-9c2f-9d221410b040,2021-08-11,Auto,366.38,Cancelada,Centro,María García
775f4b39-22f4-482c-9952-1852360aaa44,2025-04-03,Auto,451.41,Activa,Norte,Juan Perez
2a96cf96-10df-471b-af67-e58c15a41d5e,2020-08-19,Hogar,409.15,Activa,Este,Sofía Torres
3bd2037d-8821-4fb0-a564-7bff3fa87ccf,2022-03-27,Salud,429.41,Activa,Sur,Miguel Castro
8b6cc52a-52e4-4066-8708-483381409d06,2023-08-17,Vida,645.9,Activa,Oeste,Javier Molina
f8310fc5-4f0f-46aa-a41e-7736a74298cb,2021-06-17,Auto,532.87,Vencida,Norte,Juan Perez
1f508a45-f133-416d-8bc9-5b372b05b17b,2024-03-02,Viaje,206.49,Activa,Oeste,Lucía Rojas
ef0d4344-5a5d-468e-8885-246a06e14635,2025-07-17,Hogar,395.4,Activa,Sur,Lucía Rojas
5e3c91ee-df24-4fe9-9a25-c5b2a13b0794,2025-04-05,Viaje,170.88,Activa,Este,Juan Perez
fd025a9e-573a-480e-af18-6c40cae33bdf,2025-06-17,Auto,423.13,Activa,Oeste,Diego Vargas
98cf3fa3-c517-4177-9d22-c28092673801,2020-04-21,Salud,485.84,Activa,Este,Paula Navarro
6937b266-c144-4806-b2d5-041991fcfebb,2023-05-18,Auto,437.56,Activa,Oeste,María García
0266ed21-87ec-483e-a338-31559c65a34d,2024-10-17,Auto,424.04,Activa,Este,Paula Navarro
667e90bf-a362-4ec3-a4a7-21d8761c23a2,2024-11-16,Hogar,296.58,Activa,Centro,Diego Vargas
68835c50-5e4c-4ac3-9a9c-b3ec55dfb5b6,2022-09-20,Vida,485.24,Vencida,Norte,Luis Ramírez
83261f33-6983-4b8b-8977-9e5d78887921,2020-01-24,Hogar,472.25,Activa,Norte,Miguel Castro
2e192503-d6f9-4105-a9c5-d910c5e7b257,2024-04-15,Vida,518.68,Activa,Oeste,María García
5115445f-5cfd-4272-ae76-a44191695b4b,2025-03-29,Auto,417.87,Activa,Norte,Ana Fernández
fe0dc469-bbf4-4b8a-a40e-2637a6aeca8a,2020-01-09,Auto,333.36,Activa,Sur,Diego Vargas
00c56bb9-0f37-47ce-a334-537db07a037d,2020-03-30,Salud,542.61,Activa,Centro,Ana Fernández
171f7b60-b77e-4479-948f-8cec47d84ac9,2024-04-26,Salud,478.79,Activa,Sur,Camila Reyes
07e8c9bf-bbaa-4bfe-b452-a5d6c83edea9,2024-05-07,Viaje,130.27,Vencida,Centro,Carlos López
ec1c43f9-ef54-428a-a3c0-f3ebb091e2c7,2021-03-05,Vida,532.66,Activa,Oeste,Pedro Gómez
0d20e528-8573-4347-a867-7b4560e900ae,2024-01-02,Salud,519.48,Activa,Oeste,Paula Navarro
1a6c9bbc-074d-4102-906f-0aba147e5f9b,2024-12-05,Auto,434.7,Activa,Norte,María García
87f63365-2c01-4d1e-ad36-d909fd73a952,2021-06-09,Auto,392.22,Vencida,Norte,Luis Ramírez
b750c0e8-3c47-40a4-bc94-21cedcdb5358,2022-06-30,Auto,403.25,Activa,Oeste,Lucía Rojas
76084fb6-b706-4059-acef-6fb30ff0e771,2022-09-18,Vida,557.79,Activa,Oeste,Lucía Rojas
4d9597e8-c2c5-42ba-af23-71ae27e9c418,2022-04-24,Auto,321.24,Activa,Sur,María García
8cce08ba-e787-4b10-9316-5508d94265de,2021-10-27,Vida,559.93,Activa,Sur,Luis Ramírez
412162c8-3376-4e40-b602-24a0ea80564b,2025-07-10,Auto,478.04,Activa,Norte,Paula Navarro
9b256469-444c-4e49-8b51-9995cd36d7be,2023-03-09,Salud,421.31,Activa,Este,Andrés Silva
de875474-4fca-4a25-be50-1dc7d70790ba,2023-12-29,Salud,575.36,Activa,Este,Andrés Silva
3778de8e-4eb0-453e-b731-63124591a53b,2020-08-05,Hogar,325.78,Activa,Este,Camila Reyes
e6f72038-9b8a-4643-94fe-e08d6a473dd2,2022-11-04,Vida,705.35,Activa,Oeste,Pedro Gómez
87de0221-6e06-47c3-a698-892d969c51ed,2025-01-01,Auto,405.94,Vencida,Sur,Pedro Gómez
ff429554-f3ad-414e-ab77-de5251150058,2023-12-25,Vida,549.07,Vencida,Este,Camila Reyes
ec9bfa32-c725-4ae4-ad99-f214da918338,2021-07-24,Viaje,314.24,Activa,Sur,Carlos López
3819bd95-2ac0-4c56-9a9c-1d01198af624,2024-09-14,Salud,415.44,Activa,Norte,Miguel Castro
6e72e05c-a4b8-424d-8c1f-2f048e6c2122,2020-04-16,Salud,575.32,Activa,Norte,Sofía Torres
ef122b18-ed4d-4e0f-9e4e-f610f0432135,2025-07-02,Viaje,169.39,Activa,Oeste,Andrés Silva
f8b7263e-a12a-4d57-805e-97541c60043f,2024-03-25,Viaje,173.01,Vencida,Este,Andrés Silva
484162fd-1c61-4fdf-9b57-d8b2757561bc,2025-04-22,Hogar,295.23,Activa,Este,Javier Molina
3deed719-c6d7-424a-96d3-9bda5b05a958,2024-10-10,Vida,462.97,Activa,Este,Luis Ramírez
5af166c1-48f6-4996-8d2f-e8b70b77b977,2024-04-21,Salud,497.47,Vencida,Centro,María García
cb98163c-4657-419f-bf6a-3a9947c5e467,2022-06-20,Auto,379.42,Activa,Sur,Andrés Silva
6e3708d6-6955-4b5b-9b97-c39028f45e4a,2024-07-04,Hogar,281.64,Cancelada,Centro,Lucía Rojas
f5e8da84-c5df-4809-bd69-e53bed00e2f5,2020-06-03,Hogar,420.21,Activa,Centro,María García
e6e19fe0-85c8-4992-93b3-683baffeda51,2021-04-10,Salud,499.54,Activa,Oeste,Valeria Díaz
d2396902-3711-406d-a12a-772deebc8002,2024-12-14,Auto,362.7,Vencida,Oeste,Valeria Díaz
9dab10ee-88de-4a8f-aed4-7980ff086e18,2023-11-26,Auto,436.71,Vencida,Centro,Valeria Díaz
8aa93d15-eadf-4b63-b89d-693f2e743a8b,2021-01-14,Hogar,308.1,Activa,Este,Pedro Gómez
92770147-3766-4aa5-a644-f211c014e2cc,2022-04-27,Salud,495.22,Activa,Este,Juan Perez
0de4c8f6-5774-4674-93f1-976599febdee,2023-12-25,Auto,400.03,Activa,Norte,Camila Reyes
82426005-2033-49c7-bad6-5a287db2b115,2024-06-11,Viaje,160.82,Activa,Norte,Sofía Torres
98038184-1b7d-42cb-8bdf-e8ef80f29365,2024-09-09,Auto,436.2,Cancelada,Este,Diego Vargas
ce350e32-44e5-43f8-a2ad-b8dd71789c73,2020-10-28,Auto,521.78,Activa,Centro,Juan Perez
5c81b9f6-13b3-4168-ae49-31ea0387b1d6,2020-01-14,Vida,404.15,Activa,Sur,Juan Perez
f4ac30f3-4cef-423a-aa21-705b5987dd93,2020-10-01,Hogar,334.58,Activa,Centro,Pedro Gómez
33ab93e2-6f84-4e36-9c66-c4d63d0e12ff,2022-09-30,Auto,327.94,Activa,Norte,Andrés Silva
19a62707-7ae0-4ef5-a817-880ec32b5e97,2025-02-22,Auto,359.63,Cancelada,Sur,Luis Ramírez
51a649b0-f62f-4aa4-9135-834b5c89c75b,2021-01-30,Salud,581.02,Activa,Sur,Luis Ramírez
cb9784bc-7132-4e4d-9eb2-5b8bb25b24bb,2024-04-21,Vida,497.84,Activa,Este,Miguel Castro
bd0d3158-636f-492d-85c9-6ddec83f92c3,2023-10-16,Viaje,239.93,Activa,Oeste,Paula Navarro
27bf719b-b468-4812-91ca-7bf97ad495fb,2025-05-19,Auto,445.93,Activa,Norte,Valeria Díaz
d1eac380-4c0c-49a0-9e8a-424a170a5703,2021-08-15,Auto,407.77,Activa,Norte,Javier Molina
a5446a94-c575-4f73-ac0c-ca6f506abc6d,2023-10-30,Auto,240.64,Activa,Este,Javier Molina
3f0a4b08-0300-4cb7-aca7-c089baa652bf,2020-03-01,Auto,445.21,Vencida,Este,Pedro Gómez
7566c3cd-04a4-4237-be30-e44759ff190e,2021-05-04,Auto,404.26,Activa,Este,Andrés Silva
e2defd19-0e89-47e4-820a-a87b126c347d,2023-06-28,Viaje,263.41,Activa,Norte,Valeria Díaz
2a3623b5-e38c-4ace-9b0f-9f2d48c4b010,2025-06-01,Hogar,350.42,Activa,Sur,Carlos López
a3536397-188e-4ece-b336-0af341e9f97d,2022-03-24,Vida,592.06,Activa,Norte,Javier Molina
18cd61ac-8cd3-4987-8f3a-fa73738ef84d,2023-09-16,Auto,466.44,Vencida,Centro,Sofía Torres
3773139a-58bd-4add-ada2-ad8b101a0e74,2020-05-30,Hogar,301.34,Activa,Sur,Juan Perez
a1fe2997-db4f-4e7f-8155-585703dfbfd5,2020-01-24,Auto,515.09,Vencida,Norte,Javier Molina
e2149d6a-2247-4015-bb50-6bec5a8fc0ce,2020-11-02,Salud,363.24,Activa,Este,Diego Vargas
87166cdf-3d17-4a7d-b07f-b29369f09758,2023-03-31,Salud,466.91,Vencida,Norte,Valeria Díaz
213f1a0e-e7eb-443f-a607-b97e5b026823,2024-07-08,Hogar,345.78,Activa,Norte,Valeria Díaz
bfc41705-e979-4ad8-a5c8-beb6ad538043,2022-01-10,Viaje,262.38,Activa,Sur,Ana Fernández
e9279ed2-7297-4226-a2e6-301e73c86764,2023-11-29,Hogar,343.19,Activa,Centro,Javier Molina
6d3f20a2-570e-4397-aced-1907918b2124,2022-08-29,Salud,416.87,Activa,Este,Diego Vargas
7a8e9bff-5d1b-4c8d-97aa-c38626b76693,2024-07-26,Auto,367.91,Activa,Norte,Carlos López
de1b337f-d5c8-4cbb-b355-9c4544fe32c3,2020-07-31,Hogar,283.74,Activa,Centro,Luis Ramírez
85e895b4-987e-4152-92a7-c44505d6249f,2023-04-05,Auto,448.26,Activa,Centro,Valeria Díaz
87829492-9c63-41eb-9b2c-fd180dacc60c,2025-03-14,Salud,565.09,Activa,Norte,Valeria Díaz
